Timestamp,Actual,Predicted
2024-12-13 09:00:00,0.5437729016073453,0.4960909744378684
2024-12-13 09:30:00,0.3486410259379466,0.35679876890273776
2024-12-13 10:00:00,0.9155154949324558,0.9031136898526513
2024-12-13 10:30:00,0.7596527084360185,0.6938796859246765
2024-12-13 11:00:00,0.3447584884587472,0.3451713557357882
2024-12-13 11:30:00,0.3572771662447809,0.3439536494335902
2024-12-13 12:00:00,0.5409302523336716,0.481797367516006
2024-12-13 12:30:00,0.6588621016530063,0.5575885911732079
2024-12-13 13:00:00,0.1019951570939972,0.16484907932455425
2024-12-13 13:30:00,0.0772707557742188,0.10742552385351992
2024-12-13 14:00:00,0.2713275324076032,0.3140299120384487
2024-12-13 14:30:00,0.4721229305289774,0.469167984644393
2024-12-13 15:00:00,0.4578122650845996,0.46118446834052235
2024-12-13 15:30:00,0.5532952424973083,0.4250851157258426
2024-12-13 16:00:00,0.1750504119391153,0.23239103744106607
2024-12-13 16:30:00,0.0,0.04693985001387238
2024-12-13 17:00:00,0.5180023658836909,0.507825351443817
2024-12-13 17:30:00,0.2369672878391275,0.24862118202915076
2024-12-13 18:00:00,0.0385853559352269,0.07557259522195282
2024-12-13 18:30:00,0.3991772909932303,0.36342074016437315
2024-12-13 19:00:00,0.5071959480364463,0.46559778228657706
2024-12-13 19:30:00,0.3546571446464538,0.33466282671473735
2024-12-13 20:00:00,0.2986919356362517,0.2827255728331685
2024-12-13 20:30:00,0.3484396279756823,0.3270054389978662
2024-12-13 21:00:00,0.3132362062665362,0.28060577247701024
2024-12-13 21:30:00,0.1503254813433054,0.20637297098385776
2024-12-13 22:00:00,0.2558865538349281,0.2702789630126553
2024-12-13 22:30:00,0.4618799841689691,0.3866022547172918
2024-12-13 23:00:00,0.4286130902294167,0.4271115559082348
2024-12-13 23:30:00,0.4030099676611367,0.40049148106859156
2024-12-14 00:00:00,0.2091419196911034,0.27909412209640594
2024-12-14 00:30:00,0.3447494729773888,0.32325217773627357
2024-12-14 01:00:00,0.0121558255928575,0.11498579910644562
2024-12-14 01:30:00,0.4047461106475649,0.3360389349377782
2024-12-14 02:00:00,0.6131429513022614,0.5674642489510571
2024-12-14 02:30:00,0.1293113113263157,0.25909718364264933
2024-12-14 03:00:00,0.2773453877803741,0.3214012698208501
2024-12-14 03:30:00,0.4298511297850217,0.3966201384656072
2024-12-14 04:00:00,0.583807105737914,0.5549503126280395
2024-12-14 04:30:00,0.3002958972833084,0.3249069794619491
2024-12-14 05:00:00,0.2596249451223505,0.319084905157754
2024-12-14 05:30:00,0.0468461429306528,0.14380860029267514
2024-12-14 06:00:00,0.3922396882180178,0.4047677752634098
2024-12-14 06:30:00,0.7153460066906241,0.6730195607128651
2024-12-14 07:00:00,0.421226410327446,0.3971165453503517
2024-12-14 07:30:00,0.3712868368027144,0.36923313355082016
2024-12-14 08:00:00,0.428680385127831,0.4122429569939852
2024-12-14 08:30:00,0.3731513326752329,0.3818444499919528
2024-12-14 09:00:00,0.2394976046233116,0.350312976249219
2024-12-14 09:30:00,0.5122133192796176,0.4094867776780759
2024-12-14 10:00:00,0.4126269205186257,0.3987982855128979
2024-12-14 10:30:00,0.3779355419889429,0.4152310611333949
2024-12-14 11:00:00,0.212438995453625,0.31797409578558644
2024-12-14 11:30:00,0.5922513219891267,0.5457638126610006
2024-12-14 12:00:00,0.4857837908888517,0.4693548410514801
2024-12-14 12:30:00,0.2828465271054496,0.36744667148038374
2024-12-14 13:00:00,0.5419708089469896,0.4941405879315148
2024-12-14 13:30:00,0.2920715269357988,0.35777273912424934
2024-12-14 14:00:00,0.2446660845814938,0.3791275783805507
2024-12-14 14:30:00,0.2483828137532855,0.33623289519732047
2024-12-14 15:00:00,0.0798219078186514,0.13245300313598052
2024-12-14 15:30:00,0.4535903967363676,0.44967388727447566
2024-12-14 16:00:00,0.0698091869436083,0.13897141352053385
2024-12-14 16:30:00,0.1702593614557062,0.22863153860904087
2024-12-14 17:00:00,0.0290686651535778,0.03019437826000066
2024-12-14 17:30:00,0.3606550512015178,0.35142706041838
2024-12-14 18:00:00,0.3499465899546879,0.3486889858382423
2024-12-14 18:30:00,0.3205506311356061,0.31831077625736404
2024-12-14 19:00:00,0.2012370508882373,0.20207995057994077
2024-12-14 19:30:00,0.17962770776056,0.1868260342729281
2024-12-14 20:00:00,0.4523949772577624,0.3987215940357309
2024-12-14 20:30:00,0.2832413447152521,0.2835378713939583
2024-12-14 21:00:00,0.4277263869226908,0.3806836496090976
2024-12-14 21:30:00,0.2274585523126295,0.2878356390713455
2024-12-14 22:00:00,0.4051771237951804,0.3394756731757814
2024-12-14 22:30:00,0.5922130062193439,0.4909370762130794
2024-12-14 23:00:00,0.4726943000654638,0.4255709032921962
2024-12-14 23:30:00,0.3062643636305866,0.30377851587596166
2024-12-15 00:00:00,0.4178664950593213,0.3890281859840375
2024-12-15 00:30:00,0.3348891375782978,0.36999876373740137
2024-12-15 01:00:00,0.376313364115788,0.3811148574127725
2024-12-15 01:30:00,0.3207314913085828,0.3584140463053986
2024-12-15 02:00:00,0.3476107990191014,0.3723914428209351
2024-12-15 02:30:00,0.4103488921790292,0.43150563633916933
2024-12-15 03:00:00,0.2094402167363415,0.3235463389152585
2024-12-15 03:30:00,0.2056868621683369,0.28446209222257235
2024-12-15 04:00:00,0.1435762410281315,0.30046411704397213
2024-12-15 04:30:00,0.1082881492493816,0.16788626660441439
2024-12-15 05:00:00,0.1721195512965868,0.201703842595907
2024-12-15 05:30:00,0.4015770844673549,0.4124987324736388
2024-12-15 06:00:00,0.2262020807513526,0.2509074262602108
2024-12-15 06:30:00,0.4606024107051827,0.34106154181562975
2024-12-15 07:00:00,0.3807856247920936,0.32087009148467727
2024-12-15 07:30:00,0.046915964426991,0.052321510454404425
2024-12-15 08:00:00,0.4841625973702816,0.3542029307830649
2024-12-15 08:30:00,0.5101331075986183,0.4574989622181511
2024-12-15 09:00:00,0.2093562208608578,0.27983503058408205
2024-12-15 09:30:00,0.4450319238158319,0.3640025531234072
2024-12-15 10:00:00,0.2322502937651335,0.3150977799490071
2024-12-15 10:30:00,0.3912783961247226,0.41011618037443964
2024-12-15 11:00:00,0.1642502655075057,0.25220515823440864
2024-12-15 11:30:00,0.0761489245775705,0.24474431550934372
2024-12-15 12:00:00,0.3111971350645053,0.32568035905121684
2024-12-15 12:30:00,0.3543785089541941,0.36701984050260406
2024-12-15 13:00:00,0.3087200510642326,0.33492976132370456
2024-12-15 13:30:00,0.1776615736295734,0.2813003875959491
2024-12-15 14:00:00,0.3083501563114772,0.3289475698226174
2024-12-15 14:30:00,0.4198824587634556,0.348426068809822
2024-12-15 15:00:00,0.3675178283129106,0.33559167135721857
2024-12-15 15:30:00,0.4054168384332023,0.32857491918027704
2024-12-15 16:00:00,0.2633141332576278,0.28616468648314647
2024-12-15 16:30:00,0.5702863191193599,0.51509908795903
2024-12-15 17:00:00,0.1789711105742032,0.2635757244952835
2024-12-15 17:30:00,0.4562600495144532,0.43600615576811064
2024-12-15 18:00:00,0.5719818488266603,0.4884805238103296
2024-12-15 18:30:00,0.4551513487914825,0.4581664895102858
2024-12-15 19:00:00,0.3412459621558618,0.3846695553965671
2024-12-15 19:30:00,0.2869504922228367,0.3449547838705882
2024-12-15 20:00:00,0.547681275174376,0.5305452929611547
2024-12-15 20:30:00,0.1378375124563878,0.28594028397101434
2024-12-15 21:00:00,0.2133126232700594,0.2902258301639354
2024-12-15 21:30:00,0.3087403724180464,0.3568306212346623
2024-12-15 22:00:00,0.5812756262519998,0.5477355016765935
2024-12-15 22:30:00,0.4382946060068161,0.4149105405780157
2024-12-15 23:00:00,0.2136590402482924,0.3083475796965442
2024-12-15 23:30:00,0.3232820491025161,0.3353291668758889
2024-12-16 00:00:00,0.2726128093172842,0.30047035231422153
2024-12-16 00:30:00,0.2567018346277441,0.315065837793103
2024-12-16 01:00:00,0.5381482597594632,0.4087190660531573
2024-12-16 01:30:00,0.146376145122749,0.18427970819880116
2024-12-16 02:00:00,0.6431301426223955,0.5147481796815244
2024-12-16 02:30:00,0.5130382816974373,0.44548616182575407
2024-12-16 03:00:00,0.5568102784339497,0.45166561286763063
2024-12-16 03:30:00,0.297843414662457,0.2956080776139782
2024-12-16 04:00:00,0.3500098801534819,0.360863264370632
2024-12-16 04:30:00,0.1361413642458813,0.22154255899056804
2024-12-16 05:00:00,0.2875562654888661,0.3405235420537306
2024-12-16 05:30:00,0.4572758079405251,0.460292365795653
2024-12-16 06:00:00,0.5910105102968994,0.5641449340335725
2024-12-16 06:30:00,0.1904738638662581,0.32655044566159097
2024-12-16 07:00:00,0.314082343835789,0.3615297411926273
2024-12-16 07:30:00,0.3497834632945796,0.36469174847397184
2024-12-16 08:00:00,0.1423684663012524,0.20871345513927558
2024-12-16 08:30:00,0.4735582069597334,0.3861090880147377
2024-12-16 09:00:00,0.2543349447095652,0.24972095263895736
2024-12-16 09:30:00,0.342434941470496,0.3802023401465419
2024-12-16 10:00:00,0.2996751046813537,0.31083291542445174
2024-12-16 10:30:00,0.2434435823800542,0.2948336678815743
2024-12-16 11:00:00,0.3738258357532409,0.3358320339007036
2024-12-16 11:30:00,0.3390650702386629,0.3120938939570881
2024-12-16 12:00:00,0.3130236862868891,0.307100656110171
2024-12-16 12:30:00,0.2535897297199428,0.2819644057247881
2024-12-16 13:00:00,0.4282541117971592,0.3789643740606718
2024-12-16 13:30:00,0.6506028780820474,0.49996568101829664
2024-12-16 14:00:00,0.3983145388065213,0.38742444307760104
2024-12-16 14:30:00,0.5410197024851883,0.4748704142461744
2024-12-16 15:00:00,0.1432963458077562,0.17416330972960722
2024-12-16 15:30:00,0.4012935732156282,0.4248898855597972
2024-12-16 16:00:00,0.1921052801714889,0.3225289952128895
2024-12-16 16:30:00,0.1288458454113497,0.26608574263145324
2024-12-16 17:00:00,0.2517714320901606,0.3034954037901653
2024-12-16 17:30:00,0.5736498890689289,0.5283086646622919
2024-12-16 18:00:00,0.533335971444941,0.5193501476629048
2024-12-16 18:30:00,0.4155007870090667,0.4014431747310989
2024-12-16 19:00:00,0.1195499066850115,0.1353821000743989
2024-12-16 19:30:00,0.3422865581020106,0.3269786858100806
2024-12-16 20:00:00,0.425283334816956,0.41007448762610305
2024-12-16 20:30:00,0.4042560382630996,0.4126150084641364
2024-12-16 21:00:00,0.0677010694198756,0.14986703148192457
2024-12-16 21:30:00,0.226613691996688,0.3111356981822701
2024-12-16 22:00:00,0.3643203726418805,0.372198222603201
2024-12-16 22:30:00,0.4643818182528649,0.4376252013284902
2024-12-16 23:00:00,0.0089786964833422,0.16833069651425148
2024-12-16 23:30:00,0.3479793374200236,0.3274233045873035
2024-12-17 00:00:00,0.398841461646492,0.39102836547439956
2024-12-17 00:30:00,0.5166019980860356,0.37401587913713236
2024-12-17 01:00:00,0.4904762640395728,0.395590365110916
2024-12-17 01:30:00,0.4720952198014676,0.4212568462440355
2024-12-17 02:00:00,0.2416765822163443,0.2810563615917637
2024-12-17 02:30:00,0.056999643812782,0.15748010680516034
2024-12-17 03:00:00,0.3094912071564332,0.3522530400852827
2024-12-17 03:30:00,0.54193863753476,0.5155626013294604
2024-12-17 04:00:00,0.6072424212540719,0.5848766824836517
2024-12-17 04:30:00,0.4934248503829642,0.4726385473930602
2024-12-17 05:00:00,0.446556803800289,0.4325173251314546
2024-12-17 05:30:00,0.4382732747309943,0.42723608081065706
2024-12-17 06:00:00,0.2823135422065366,0.3217625474734465
2024-12-17 06:30:00,0.3533232844077301,0.37345648374125956
2024-12-17 07:00:00,0.6531782543043886,0.5999652385088667
2024-12-17 07:30:00,0.2179069990346873,0.3666541856933322
2024-12-17 08:00:00,0.6441297984516421,0.6242382675047233
2024-12-17 08:30:00,0.3213286409179903,0.38659837398599123
2024-12-17 09:00:00,0.5959053515158464,0.5465210120824412
2024-12-17 09:30:00,0.1405308317504103,0.2553283611385222
2024-12-17 10:00:00,0.4726507001941082,0.45144670336990783
2024-12-17 10:30:00,0.252204977342063,0.3148043493209117
2024-12-17 11:00:00,0.1391221346793021,0.24091889097701394
2024-12-17 11:30:00,0.4114223404018242,0.41373771589975517
2024-12-17 12:00:00,0.5432452980993281,0.4762528804652367
2024-12-17 12:30:00,0.2341764269010839,0.26737624065344007
2024-12-17 13:00:00,0.1251640065902664,0.15567937040375746
2024-12-17 13:30:00,0.3596925392775075,0.3214522434934293
2024-12-17 14:00:00,0.3604274452038032,0.28736502673914843
2024-12-17 14:30:00,0.4663866045924165,0.4143215079445439
2024-12-17 15:00:00,0.5332657618940814,0.44899501691795307
2024-12-17 15:30:00,0.3650974697879177,0.3440749436345364
2024-12-17 16:00:00,0.6842505524657106,0.5836237317252446
2024-12-17 16:30:00,0.4123724574225486,0.3881764887856845
2024-12-17 17:00:00,0.3172622489988501,0.3433011341054549
2024-12-17 17:30:00,0.1064054401495286,0.20429998672008154
2024-12-17 18:00:00,0.3312234132806387,0.39325211728467474
2024-12-17 18:30:00,0.3189355090981439,0.3636837870869776
2024-12-17 19:00:00,0.5350507993802451,0.5300338652515155
2024-12-17 19:30:00,0.4520806040111423,0.4160863453702753
2024-12-17 20:00:00,0.1784384797278971,0.2517887170172657
2024-12-17 20:30:00,0.4037090644018396,0.3912670678032588
2024-12-17 21:00:00,0.4869218619548422,0.4187991242056045
2024-12-17 21:30:00,0.6296718932313055,0.459446024412096
2024-12-17 22:00:00,0.5229173279023432,0.40216922044009856
2024-12-17 22:30:00,0.5018077757185797,0.4513417451455555
2024-12-17 23:00:00,0.3850143324358607,0.40205166917201934
2024-12-17 23:30:00,0.439718667570575,0.4656917489773229
2024-12-18 00:00:00,0.5832508167843599,0.5030726703770182
2024-12-18 00:30:00,0.1528704337533917,0.2802238589160696
2024-12-18 01:00:00,0.3167601121305073,0.38690555171763064
2024-12-18 01:30:00,0.2462385418739599,0.3336006210484297
2024-12-18 02:00:00,0.4381921864543541,0.4508835925265181
2024-12-18 02:30:00,0.5800370292751312,0.5100252763415702
2024-12-18 03:00:00,0.2755042855464877,0.30960962468183273
2024-12-18 03:30:00,0.0,0.08848735563125044
2024-12-18 04:00:00,0.3062965424959216,0.3287130303896031
2024-12-18 04:30:00,0.5272456220029011,0.47623217851723765
2024-12-18 05:00:00,0.46460498382498,0.4199160001476388
2024-12-18 05:30:00,0.446364374635096,0.36097380629035913
2024-12-18 06:00:00,0.3283344496875867,0.26430982881947845
2024-12-18 06:30:00,0.1618282106300356,0.21276157560073095
2024-12-18 07:00:00,0.4608823869374113,0.4252387566064605
2024-12-18 07:30:00,0.2359530316608958,0.2248340192006835
2024-12-18 08:00:00,0.7390161222300761,0.6070517955106992
2024-12-18 08:30:00,0.4700845347257527,0.42992869472901446
2024-12-18 09:00:00,0.2782252829076749,0.33767783928855843
2024-12-18 09:30:00,0.273102458768562,0.2901578705629595
2024-12-18 10:00:00,0.3595092988977353,0.3622308883730095
2024-12-18 10:30:00,0.3350830129963751,0.3892684818872572
2024-12-18 11:00:00,0.5611389625883257,0.5208462617141061
2024-12-18 11:30:00,0.4060693616240077,0.39502389769430324
2024-12-18 12:00:00,0.2530613768485786,0.34511566729152704
2024-12-18 12:30:00,0.6900734475259639,0.6741329986346617
2024-12-18 13:00:00,0.3832180552533705,0.38431714205540435
2024-12-18 13:30:00,0.5031399459948162,0.3943861071411123
2024-12-18 14:00:00,0.2736289154258735,0.29317106563079454
2024-12-18 14:30:00,0.4355192712907539,0.44605366456602824
2024-12-18 15:00:00,0.4268516651905325,0.4253330549577668
2024-12-18 15:30:00,0.0600584513173078,0.26272713447521995
2024-12-18 16:00:00,0.7108791850767734,0.5839186799663885
2024-12-18 16:30:00,0.590107410153758,0.49447221198549757
2024-12-18 17:00:00,0.3088007806423355,0.3643438447803801
2024-12-18 17:30:00,0.1912883765906907,0.2281469616358223
2024-12-18 18:00:00,0.4329269356339253,0.4228173341702323
2024-12-18 18:30:00,0.389449616569066,0.3908452131354507
2024-12-18 19:00:00,0.4342781580938716,0.44433410175437815
2024-12-18 19:30:00,0.4069295660323483,0.3711925414138608
2024-12-18 20:00:00,0.4593734982176544,0.44063859882923123
2024-12-18 20:30:00,0.6162176165653012,0.5010440462687921
2024-12-18 21:00:00,0.4696838675214411,0.41145538321493696
2024-12-18 21:30:00,0.2000574168483431,0.25553649194826467
2024-12-18 22:00:00,0.6020938087854087,0.49974708478380847
2024-12-18 22:30:00,0.6484357605813813,0.5011721745990052
2024-12-18 23:00:00,0.9003427890853477,0.8476741410514154
2024-12-18 23:30:00,0.187750994460067,0.24981125585138952
2024-12-19 00:00:00,0.4154803355250459,0.41760104707380497
2024-12-19 00:30:00,0.0279835494685021,0.05626957259947968
2024-12-19 01:00:00,0.4671915260632016,0.4671390499643102
2024-12-19 01:30:00,0.2836332836388712,0.3229980162934279
2024-12-19 02:00:00,0.6955742991374924,0.6412837635330854
2024-12-19 02:30:00,0.245897504996903,0.2748862974720192
2024-12-19 03:00:00,0.093469493672123,0.18375062187468993
2024-12-19 03:30:00,0.2964560432162467,0.3222017534017049
2024-12-19 04:00:00,0.045752038130477,0.05995232340468168
2024-12-19 04:30:00,0.500183242417885,0.4910188136191059
2024-12-19 05:00:00,0.0308194922906132,0.062178174591045604
2024-12-19 05:30:00,0.3797429301971932,0.3793527728623623
2024-12-19 06:00:00,0.0286980300239672,0.06718171492801242
2024-12-19 06:30:00,0.3216170325772264,0.324711700578103
2024-12-19 07:00:00,0.6488963593007556,0.6128485975327063
2024-12-19 07:30:00,0.4351079819059658,0.3963279907600885
2024-12-19 08:00:00,0.231084399172511,0.24003171497002573
2024-12-19 08:30:00,0.3697994185101527,0.3277655401700905
2024-12-19 09:00:00,0.3780028120074078,0.36334517017318724
2024-12-19 09:30:00,0.4537717243072343,0.39307260454370474
2024-12-19 10:00:00,0.1471902727865289,0.16484548926649417
2024-12-19 10:30:00,0.4737612123078885,0.4308114631222482
2024-12-19 11:00:00,0.0,0.04994753854373519
2024-12-19 11:30:00,0.2700192412726983,0.30369042408178687
2024-12-19 12:00:00,0.2936210262580758,0.33001681268094435
2024-12-19 12:30:00,0.4805544710118732,0.3719401365443495
2024-12-19 13:00:00,0.3787718087794782,0.3357000876929844
2024-12-19 13:30:00,0.1407394910239522,0.2500984104860821
2024-12-19 14:00:00,0.2108344790304974,0.30158782253777255
2024-12-19 14:30:00,0.4081133349245678,0.36303591289434733
2024-12-19 15:00:00,0.3618221096892405,0.3434935271287404
2024-12-19 15:30:00,0.278479315060709,0.3044824200266505
2024-12-19 16:00:00,0.2948610350813367,0.3165713233681704
2024-12-19 16:30:00,0.4910279995265483,0.4660107744539986
2024-12-19 17:00:00,0.2887179045217976,0.3226232314041437
2024-12-19 17:30:00,0.3603181259951544,0.3289624110462304
2024-12-19 18:00:00,0.7366560980134239,0.6057845860869774
2024-12-19 18:30:00,0.1377195605193461,0.20671552355930672
2024-12-19 19:00:00,0.0663595447375569,0.12930542420640487
2024-12-19 19:30:00,0.5055982774664345,0.4533441158278789
2024-12-19 20:00:00,0.2618928231176495,0.30830064802793217
2024-12-19 20:30:00,0.3219604120428966,0.36769043213304203
2024-12-19 21:00:00,0.2448072703114809,0.32421789699781295
2024-12-19 21:30:00,0.3316999765387479,0.3338645634371635
2024-12-19 22:00:00,0.6414230186827237,0.5605927066568683
2024-12-19 22:30:00,0.5086880764363533,0.41933345518214515
2024-12-19 23:00:00,0.5187039186478295,0.4313692072397595
2024-12-19 23:30:00,0.1389621573678924,0.22925036343897534
2024-12-20 00:00:00,0.1831410439078551,0.33573545925125947
2024-12-20 00:30:00,0.0,0.0524730854106391
2024-12-20 01:00:00,0.2401031964862076,0.3223326495315642
2024-12-20 01:30:00,0.5344505310642764,0.4956906619142663
2024-12-20 02:00:00,0.4611577526247286,0.42850807517456724
2024-12-20 02:30:00,0.3380811228413127,0.38297555054115756
2024-12-20 03:00:00,0.3712832860469912,0.349415958692316
2024-12-20 03:30:00,0.260185742904099,0.29516268831722237
2024-12-20 04:00:00,0.4091264804002974,0.3328036113228079
2024-12-20 04:30:00,0.5026463799134359,0.42193367265406884
2024-12-20 05:00:00,0.1056855354315878,0.1722092789431247
2024-12-20 05:30:00,0.4249412813062247,0.38998530914317925
2024-12-20 06:00:00,0.5304058118257778,0.5202131237310806
2024-12-20 06:30:00,0.3058166185061051,0.37545018281620585
2024-12-20 07:00:00,0.4917834353534307,0.4053490644769579
2024-12-20 07:30:00,0.8441090740787589,0.7319848809295579
2024-12-20 08:00:00,0.3576095345021847,0.3641313538103708
2024-12-20 08:30:00,0.4405511750008873,0.4414872876011641
2024-12-20 09:00:00,0.2519904860564348,0.31554650533436984
2024-12-20 09:30:00,0.4052085271003417,0.43591635999855705
2024-12-20 10:00:00,0.4517119374970506,0.4682713757055278
2024-12-20 10:30:00,0.4074737233783564,0.4552533298515619
2024-12-20 11:00:00,0.2050507800485239,0.37451600006979613
2024-12-20 11:30:00,0.4093936285542418,0.4407225571324615
2024-12-20 12:00:00,0.6186993231196061,0.5470222733651032
2024-12-20 12:30:00,0.4497726274190878,0.3736979229594278
2024-12-20 13:00:00,0.5353311981786403,0.44130876650274453
2024-12-20 13:30:00,0.3354980049978954,0.32624518998109947
2024-12-20 14:00:00,0.4999833732372851,0.44599028615404457
2024-12-20 14:30:00,0.4215446397027543,0.41726661348284844
2024-12-20 15:00:00,0.2165148783854613,0.33485701896494674
2024-12-20 15:30:00,0.4280868341331457,0.39736293982653104
2024-12-20 16:00:00,0.2097172227599482,0.305558131872092
2024-12-20 16:30:00,0.269519954185868,0.3445687007434613
2024-12-20 17:00:00,0.4065547178820623,0.3922225313050577
2024-12-20 17:30:00,0.4245407122300206,0.413735132902181
2024-12-20 18:00:00,0.1767945891538118,0.18743563412844766
2024-12-20 18:30:00,0.550664295197146,0.43890615035626546
2024-12-20 19:00:00,0.4703343797167455,0.37683133982864647
2024-12-20 19:30:00,0.2575452607315194,0.2844295368586306
2024-12-20 20:00:00,0.1187358672584708,0.13068353479130523
2024-12-20 20:30:00,0.3508492368197614,0.30964850261882254
2024-12-20 21:00:00,0.3006760476898067,0.30675148720242607
2024-12-20 21:30:00,0.3938567428421704,0.39492274665441474
2024-12-20 22:00:00,0.3144805564740722,0.3194931944192482
2024-12-20 22:30:00,0.0404238565424983,0.1363685000077264
2024-12-20 23:00:00,0.3102755102831402,0.31821927095993696
2024-12-20 23:30:00,0.3240634814886145,0.3171125280742616
2024-12-21 00:00:00,0.4806101707956765,0.36495536707653853
2024-12-21 00:30:00,0.2586333875648251,0.2911434463626932
2024-12-21 01:00:00,0.6547791122287612,0.5297709859436228
2024-12-21 01:30:00,0.0563932415580404,0.09008600807369678
2024-12-21 02:00:00,0.5935279163004374,0.5351382623261923
2024-12-21 02:30:00,0.3376135048536492,0.32366973028782675
2024-12-21 03:00:00,0.5182641453905927,0.48380927606314067
2024-12-21 03:30:00,0.3883002473431222,0.36905058663988816
2024-12-21 04:00:00,0.5649259226709116,0.5564684602732276
2024-12-21 04:30:00,0.3104396725745314,0.34655111998521365
2024-12-21 05:00:00,0.191896595803698,0.2891646901796803
2024-12-21 05:30:00,0.6117507145451772,0.5818366535961457
2024-12-21 06:00:00,0.3560865590196431,0.3745903585449406
2024-12-21 06:30:00,0.4119264122707018,0.42773475567866726
2024-12-21 07:00:00,0.5807919856741325,0.5565943819482524
2024-12-21 07:30:00,0.2030074596509275,0.30570173783452
2024-12-21 08:00:00,0.4742484829398763,0.48008119132325044
2024-12-21 08:30:00,0.2766842072561849,0.3334657222639405
2024-12-21 09:00:00,0.3529717740592714,0.4192003844484748
2024-12-21 09:30:00,0.3870464942307148,0.3834637652957413
2024-12-21 10:00:00,0.1249630230921773,0.25814390707626217
2024-12-21 10:30:00,0.2451938261965942,0.3282741283851977
2024-12-21 11:00:00,0.6001788154021899,0.4808735928950639
2024-12-21 11:30:00,0.5226985314307993,0.4471302630110518
2024-12-21 12:00:00,0.3645600704454609,0.30432372841064476
2024-12-21 12:30:00,0.4155205764188155,0.34535133081032804
2024-12-21 13:00:00,0.3259595823939237,0.3124180646936417
2024-12-21 13:30:00,0.6010972309713304,0.48356240963660313
2024-12-21 14:00:00,0.3416079037009727,0.3504966824435203
2024-12-21 14:30:00,0.4136403486891413,0.36734831027087134
2024-12-21 15:00:00,0.5660050240236776,0.4992238017400664
2024-12-21 15:30:00,0.2454380858590155,0.40565789380620443
2024-12-21 16:00:00,0.634798197416149,0.5290224107365862
2024-12-21 16:30:00,0.1199230983761038,0.2839747946756929
2024-12-21 17:00:00,0.6466070218521331,0.579636437589393
2024-12-21 17:30:00,0.3128874026746709,0.3672652888083745
2024-12-21 18:00:00,0.3345502086957864,0.4073262909666233
2024-12-21 18:30:00,0.0599983048028428,0.16866926536187607
2024-12-21 19:00:00,0.2992008804370512,0.33027737044062944
2024-12-21 19:30:00,0.2016989114955192,0.27947404608620025
2024-12-21 20:00:00,0.2737256091044212,0.26774920495100984
2024-12-21 20:30:00,0.3521148390351868,0.2942506682107618
2024-12-21 21:00:00,0.5346319357454844,0.39449800134352697
2024-12-21 21:30:00,0.409600558566771,0.35554650443900504
2024-12-21 22:00:00,0.426279442233519,0.3787168353063317
2024-12-21 22:30:00,0.1924134351924063,0.18546952139356943
2024-12-21 23:00:00,0.2282076517328783,0.22790237348948342
2024-12-21 23:30:00,0.6747875030585522,0.4962805709455052
2024-12-22 00:00:00,0.2524664942061256,0.3053320129008299
2024-12-22 00:30:00,0.651034708676216,0.5622016371727908
2024-12-22 01:00:00,0.3344898001865222,0.335887773270871
2024-12-22 01:30:00,0.375381322690584,0.38804589256137034
2024-12-22 02:00:00,0.553394193371655,0.488359975694634
2024-12-22 02:30:00,0.5869820703231095,0.4390941490695108
2024-12-22 03:00:00,0.3565312399534854,0.3953920482082998
2024-12-22 03:30:00,0.3102928244130769,0.3554525921448552
2024-12-22 04:00:00,0.3656799252462979,0.44448592369769246
2024-12-22 04:30:00,0.4313262547053531,0.45607248178730164
2024-12-22 05:00:00,0.5235506144782927,0.49647008295149186
2024-12-22 05:30:00,0.3757049764990252,0.39875189895303714
2024-12-22 06:00:00,0.4781477163371923,0.44978019529300967
2024-12-22 06:30:00,0.6480599553784901,0.547558540032366
2024-12-22 07:00:00,0.4385516020441308,0.4535682714050139
2024-12-22 07:30:00,0.4269421426674631,0.40136745062077417
2024-12-22 08:00:00,0.121848195818322,0.20933774936212124
2024-12-22 08:30:00,0.0,0.02955249316202595
2024-12-22 09:00:00,0.4397292882050281,0.4246633295192752
2024-12-22 09:30:00,0.359195961453188,0.40209220018722724
2024-12-22 10:00:00,0.2892028875142096,0.37522086274062955
2024-12-22 10:30:00,0.4155883673643907,0.3665679959680188
2024-12-22 11:00:00,0.3649327118005153,0.36446856208817574
2024-12-22 11:30:00,0.5629633751056498,0.45792173910956874
2024-12-22 12:00:00,0.3893518113764963,0.35560948852667584
2024-12-22 12:30:00,0.2505127858216387,0.22083259645869674
2024-12-22 13:00:00,0.5400277064932149,0.4570625690708096
2024-12-22 13:30:00,0.3388114875089663,0.3631408352950923
2024-12-22 14:00:00,0.4627561139453846,0.43324104572981736
2024-12-22 14:30:00,0.2954315489678666,0.32945856683944463
2024-12-22 15:00:00,0.2666955190837606,0.33698679972404955
2024-12-22 15:30:00,0.3890280383642827,0.37344485924324333
2024-12-22 16:00:00,0.3771381072572809,0.3844157941098279
2024-12-22 16:30:00,0.4549711725611389,0.39443537668789225
2024-12-22 17:00:00,0.3302257077817095,0.27717773172107646
2024-12-22 17:30:00,0.0689400360382671,0.09463655759753394
2024-12-22 18:00:00,0.3028710194019353,0.30458085063946766
2024-12-22 18:30:00,0.5073030778573027,0.4772238313956075
2024-12-22 19:00:00,0.325437320126149,0.34421696303543386
2024-12-22 19:30:00,0.3339360995809087,0.3424774146051028
