Timestamp,Actual,Predicted
2024-12-13 06:30:00,0.3815745080401233,0.31265208465707306
2024-12-13 07:00:00,0.135681746021912,0.23076298960753566
2024-12-13 07:30:00,0.1556973639287488,0.22181403381157655
2024-12-13 08:00:00,0.4218348750469677,0.32830157794209147
2024-12-13 08:30:00,0.0195673956408606,0.2810977902985938
2024-12-13 09:00:00,0.5437729016073453,0.3723051874867583
2024-12-13 09:30:00,0.3486410259379466,0.28960204563315006
2024-12-13 10:00:00,0.9155154949324558,0.45861627764446533
2024-12-13 10:30:00,0.7596527084360185,0.3363400240141618
2024-12-13 11:00:00,0.3447584884587472,0.27769823953811107
2024-12-13 11:30:00,0.3572771662447809,0.2511890941044858
2024-12-13 12:00:00,0.5409302523336716,0.41351035580694817
2024-12-13 12:30:00,0.6588621016530063,0.5264987150790228
2024-12-13 13:00:00,0.1019951570939972,0.41637880263920374
2024-12-13 13:30:00,0.0772707557742188,0.496202703689283
2024-12-13 14:00:00,0.2713275324076032,0.5209760967312586
2024-12-13 14:30:00,0.4721229305289774,0.6175540419908692
2024-12-13 15:00:00,0.4578122650845996,0.46073635353691544
2024-12-13 15:30:00,0.5532952424973083,0.3483677766094883
2024-12-13 16:00:00,0.1750504119391153,0.25804016601725005
2024-12-13 16:30:00,0.0,0.2550743571896118
2024-12-13 17:00:00,0.5180023658836909,0.3367877930203433
2024-12-13 17:30:00,0.2369672878391275,0.2631700029787499
2024-12-13 18:00:00,0.0385853559352269,0.2646317472766239
2024-12-13 18:30:00,0.3991772909932303,0.327649782422233
2024-12-13 19:00:00,0.5071959480364463,0.38356316171848387
2024-12-13 19:30:00,0.3546571446464538,0.30899598240793824
2024-12-13 20:00:00,0.2986919356362517,0.21916572482511354
2024-12-13 20:30:00,0.3484396279756823,0.17695134760313652
2024-12-13 21:00:00,0.3132362062665362,0.22997928335242412
2024-12-13 21:30:00,0.1503254813433054,0.2644512660612241
2024-12-13 22:00:00,0.2558865538349281,0.28973728532043636
2024-12-13 22:30:00,0.4618799841689691,0.36690022148000245
2024-12-13 23:00:00,0.4286130902294167,0.4302070784833322
2024-12-13 23:30:00,0.4030099676611367,0.38183145088880366
2024-12-14 00:00:00,0.2091419196911034,0.29229659231966637
2024-12-14 00:30:00,0.3447494729773888,0.3527691502506497
2024-12-14 01:00:00,0.0121558255928575,0.28626668933870447
2024-12-14 01:30:00,0.4047461106475649,0.37706727656924044
2024-12-14 02:00:00,0.6131429513022614,0.40374062559967766
2024-12-14 02:30:00,0.1293113113263157,0.36836432945609077
2024-12-14 03:00:00,0.2773453877803741,0.36746749676013224
2024-12-14 03:30:00,0.4298511297850217,0.3889704737738759
2024-12-14 04:00:00,0.583807105737914,0.4310984338162574
2024-12-14 04:30:00,0.3002958972833084,0.3105347403454507
2024-12-14 05:00:00,0.2596249451223505,0.3263540230467959
2024-12-14 05:30:00,0.0468461429306528,0.29366015171727805
2024-12-14 06:00:00,0.3922396882180178,0.4477340799594104
2024-12-14 06:30:00,0.7153460066906241,0.4888934360105886
2024-12-14 07:00:00,0.421226410327446,0.4032907757066845
2024-12-14 07:30:00,0.3712868368027144,0.38427940975016556
2024-12-14 08:00:00,0.428680385127831,0.41174088208297926
2024-12-14 08:30:00,0.3731513326752329,0.4102711426473811
2024-12-14 09:00:00,0.2394976046233116,0.34339713357493123
2024-12-14 09:30:00,0.5122133192796176,0.4104944441605039
2024-12-14 10:00:00,0.4126269205186257,0.4168837014470826
2024-12-14 10:30:00,0.3779355419889429,0.47612106652551567
2024-12-14 11:00:00,0.212438995453625,0.4192198189702717
2024-12-14 11:30:00,0.5922513219891267,0.44617258304005936
2024-12-14 12:00:00,0.4857837908888517,0.4195447224341182
2024-12-14 12:30:00,0.2828465271054496,0.38995398560839356
2024-12-14 13:00:00,0.5419708089469896,0.3763273278866863
2024-12-14 13:30:00,0.2920715269357988,0.3488999755978133
2024-12-14 14:00:00,0.2446660845814938,0.4078437095803728
2024-12-14 14:30:00,0.2483828137532855,0.3510121527858693
2024-12-14 15:00:00,0.0798219078186514,0.3152301043025772
2024-12-14 15:30:00,0.4535903967363676,0.3902240643828928
2024-12-14 16:00:00,0.0698091869436083,0.34541938055251653
2024-12-14 16:30:00,0.1702593614557062,0.3034518819868817
2024-12-14 17:00:00,0.0290686651535778,0.19521474729920002
2024-12-14 17:30:00,0.3606550512015178,0.27440677954795784
2024-12-14 18:00:00,0.3499465899546879,0.2145679109971393
2024-12-14 18:30:00,0.3205506311356061,0.2039813466807065
2024-12-14 19:00:00,0.2012370508882373,0.14499440684047304
2024-12-14 19:30:00,0.17962770776056,0.17445141239063916
2024-12-14 20:00:00,0.4523949772577624,0.28453993355542323
2024-12-14 20:30:00,0.2832413447152521,0.24073140631664397
2024-12-14 21:00:00,0.4277263869226908,0.2842244876851628
2024-12-14 21:30:00,0.2274585523126295,0.26789662390018804
2024-12-14 22:00:00,0.4051771237951804,0.3945959990656032
2024-12-14 22:30:00,0.5922130062193439,0.41429642398983924
2024-12-14 23:00:00,0.4726943000654638,0.40400592776346533
2024-12-14 23:30:00,0.3062643636305866,0.3720288151589061
2024-12-15 00:00:00,0.4178664950593213,0.4257351772689121
2024-12-15 00:30:00,0.3348891375782978,0.46549239307538526
2024-12-15 01:00:00,0.376313364115788,0.47810034561062953
2024-12-15 01:30:00,0.3207314913085828,0.46988967706543355
2024-12-15 02:00:00,0.3476107990191014,0.4642737357496708
2024-12-15 02:30:00,0.4103488921790292,0.5021765555383743
2024-12-15 03:00:00,0.2094402167363415,0.4483385359702488
2024-12-15 03:30:00,0.2056868621683369,0.3895976503928473
2024-12-15 04:00:00,0.1435762410281315,0.33749329165965936
2024-12-15 04:30:00,0.1082881492493816,0.325128716235002
2024-12-15 05:00:00,0.1721195512965868,0.3123488234229672
2024-12-15 05:30:00,0.4015770844673549,0.33024185549102364
2024-12-15 06:00:00,0.2262020807513526,0.27548441512866495
2024-12-15 06:30:00,0.4606024107051827,0.27232401892794167
2024-12-15 07:00:00,0.3807856247920936,0.22537096910546894
2024-12-15 07:30:00,0.046915964426991,0.15194189711428152
2024-12-15 08:00:00,0.4841625973702816,0.2713498498470055
2024-12-15 08:30:00,0.5101331075986183,0.3158687129450564
2024-12-15 09:00:00,0.2093562208608578,0.31713457228756975
2024-12-15 09:30:00,0.4450319238158319,0.3410850043867546
2024-12-15 10:00:00,0.2322502937651335,0.3524765715827351
2024-12-15 10:30:00,0.3912783961247226,0.41347651837157934
2024-12-15 11:00:00,0.1642502655075057,0.3729542767138039
2024-12-15 11:30:00,0.0761489245775705,0.3447815366124177
2024-12-15 12:00:00,0.3111971350645053,0.3754231189411327
2024-12-15 12:30:00,0.3543785089541941,0.4445597349704829
2024-12-15 13:00:00,0.3087200510642326,0.39358218556488817
2024-12-15 13:30:00,0.1776615736295734,0.28167071166551894
2024-12-15 14:00:00,0.3083501563114772,0.3333876408686388
2024-12-15 14:30:00,0.4198824587634556,0.3447812974351303
2024-12-15 15:00:00,0.3675178283129106,0.34491365560236464
2024-12-15 15:30:00,0.4054168384332023,0.31033556265591233
2024-12-15 16:00:00,0.2633141332576278,0.2989365737357216
2024-12-15 16:30:00,0.5702863191193599,0.41504996945296185
2024-12-15 17:00:00,0.1789711105742032,0.34369707814323536
2024-12-15 17:30:00,0.4562600495144532,0.4049297966586316
2024-12-15 18:00:00,0.5719818488266603,0.41136073627905934
2024-12-15 18:30:00,0.4551513487914825,0.46803946338311136
2024-12-15 19:00:00,0.3412459621558618,0.42347302910351664
2024-12-15 19:30:00,0.2869504922228367,0.3968037629841717
2024-12-15 20:00:00,0.547681275174376,0.48241578983539
2024-12-15 20:30:00,0.1378375124563878,0.42075722249715225
2024-12-15 21:00:00,0.2133126232700594,0.44398818160095255
2024-12-15 21:30:00,0.3087403724180464,0.42390186700016574
2024-12-15 22:00:00,0.5812756262519998,0.5270467880734042
2024-12-15 22:30:00,0.4382946060068161,0.45763879331338203
2024-12-15 23:00:00,0.2136590402482924,0.3346737765636777
2024-12-15 23:30:00,0.3232820491025161,0.3148339829256912
2024-12-16 00:00:00,0.2726128093172842,0.3162705829957032
2024-12-16 00:30:00,0.2567018346277441,0.3337515896298314
2024-12-16 01:00:00,0.5381482597594632,0.3276456432630079
2024-12-16 01:30:00,0.146376145122749,0.2872295277566704
2024-12-16 02:00:00,0.6431301426223955,0.4161752075805689
2024-12-16 02:30:00,0.5130382816974373,0.37584466527492866
2024-12-16 03:00:00,0.5568102784339497,0.378578063299246
2024-12-16 03:30:00,0.297843414662457,0.27097504687667806
2024-12-16 04:00:00,0.3500098801534819,0.3427911586771308
2024-12-16 04:30:00,0.1361413642458813,0.3503138894552561
2024-12-16 05:00:00,0.2875562654888661,0.41634354295300546
2024-12-16 05:30:00,0.4572758079405251,0.4556796908791808
2024-12-16 06:00:00,0.5910105102968994,0.4651421738404727
2024-12-16 06:30:00,0.1904738638662581,0.3907876801356722
2024-12-16 07:00:00,0.314082343835789,0.3619177766414328
2024-12-16 07:30:00,0.3497834632945796,0.34451974765747434
2024-12-16 08:00:00,0.1423684663012524,0.3021961950637074
2024-12-16 08:30:00,0.4735582069597334,0.34671365691189143
2024-12-16 09:00:00,0.2543349447095652,0.28614808789840296
2024-12-16 09:30:00,0.342434941470496,0.3477710183407279
2024-12-16 10:00:00,0.2996751046813537,0.3396051988611757
2024-12-16 10:30:00,0.2434435823800542,0.32890291687779305
2024-12-16 11:00:00,0.3738258357532409,0.27048970733249117
2024-12-16 11:30:00,0.3390650702386629,0.29646836272886945
2024-12-16 12:00:00,0.3130236862868891,0.2945045591259992
2024-12-16 12:30:00,0.2535897297199428,0.2623149943826099
2024-12-16 13:00:00,0.4282541117971592,0.34837595268360366
2024-12-16 13:30:00,0.6506028780820474,0.35436646959258145
2024-12-16 14:00:00,0.3983145388065213,0.349147368846255
2024-12-16 14:30:00,0.5410197024851883,0.36825578268231174
2024-12-16 15:00:00,0.1432963458077562,0.30825364264303307
2024-12-16 15:30:00,0.4012935732156282,0.4346398681137856
2024-12-16 16:00:00,0.1921052801714889,0.4006504425902386
2024-12-16 16:30:00,0.1288458454113497,0.3958377788881598
2024-12-16 17:00:00,0.2517714320901606,0.3910780657098497
2024-12-16 17:30:00,0.5736498890689289,0.48504335503610607
2024-12-16 18:00:00,0.533335971444941,0.4594905522630397
2024-12-16 18:30:00,0.4155007870090667,0.34438191713652155
2024-12-16 19:00:00,0.1195499066850115,0.24662369710905602
2024-12-16 19:30:00,0.3422865581020106,0.29230579516073185
2024-12-16 20:00:00,0.425283334816956,0.3612301798489424
2024-12-16 20:30:00,0.4042560382630996,0.36633848145615105
2024-12-16 21:00:00,0.0677010694198756,0.2882069065498344
2024-12-16 21:30:00,0.226613691996688,0.37931666925735835
2024-12-16 22:00:00,0.3643203726418805,0.4268376350619979
2024-12-16 22:30:00,0.4643818182528649,0.39826570842166664
2024-12-16 23:00:00,0.0089786964833422,0.2433611939195266
2024-12-16 23:30:00,0.3479793374200236,0.27934795061373113
2024-12-17 00:00:00,0.398841461646492,0.3169707075973234
2024-12-17 00:30:00,0.5166019980860356,0.36083957938398753
2024-12-17 01:00:00,0.4904762640395728,0.2895285277464454
2024-12-17 01:30:00,0.4720952198014676,0.2939840342382571
2024-12-17 02:00:00,0.2416765822163443,0.3004945778212844
2024-12-17 02:30:00,0.056999643812782,0.3330088869296852
2024-12-17 03:00:00,0.3094912071564332,0.39253629645749843
2024-12-17 03:30:00,0.54193863753476,0.447234917582676
2024-12-17 04:00:00,0.6072424212540719,0.5154730380498502
2024-12-17 04:30:00,0.4934248503829642,0.4189427482655005
2024-12-17 05:00:00,0.446556803800289,0.37743797972748366
2024-12-17 05:30:00,0.4382732747309943,0.38746978434173707
2024-12-17 06:00:00,0.2823135422065366,0.3732513937566328
2024-12-17 06:30:00,0.3533232844077301,0.3933116622489847
2024-12-17 07:00:00,0.6531782543043886,0.4669553842726374
2024-12-17 07:30:00,0.2179069990346873,0.46567244369472505
2024-12-17 08:00:00,0.6441297984516421,0.5491637761669984
2024-12-17 08:30:00,0.3213286409179903,0.4428396664176989
2024-12-17 09:00:00,0.5959053515158464,0.49306302745744424
2024-12-17 09:30:00,0.1405308317504103,0.326119796186016
2024-12-17 10:00:00,0.4726507001941082,0.4330664188528237
2024-12-17 10:30:00,0.252204977342063,0.37822369738789946
2024-12-17 11:00:00,0.1391221346793021,0.37223876183651977
2024-12-17 11:30:00,0.4114223404018242,0.3972031701586586
2024-12-17 12:00:00,0.5432452980993281,0.38689191741567175
2024-12-17 12:30:00,0.2341764269010839,0.34178668955787905
2024-12-17 13:00:00,0.1251640065902664,0.2413266354475994
2024-12-17 13:30:00,0.3596925392775075,0.30767277466594284
2024-12-17 14:00:00,0.3604274452038032,0.264178044017405
2024-12-17 14:30:00,0.4663866045924165,0.3054160970113023
2024-12-17 15:00:00,0.5332657618940814,0.26184632090324717
2024-12-17 15:30:00,0.3650974697879177,0.264962102189185
2024-12-17 16:00:00,0.6842505524657106,0.37797972944327324
2024-12-17 16:30:00,0.4123724574225486,0.34170803572847985
2024-12-17 17:00:00,0.3172622489988501,0.3225494616844665
2024-12-17 17:30:00,0.1064054401495286,0.31031850275658723
2024-12-17 18:00:00,0.3312234132806387,0.44964882627271674
2024-12-17 18:30:00,0.3189355090981439,0.4345733510651009
2024-12-17 19:00:00,0.5350507993802451,0.49355121837163596
2024-12-17 19:30:00,0.4520806040111423,0.4058650187618254
2024-12-17 20:00:00,0.1784384797278971,0.3478814015002482
2024-12-17 20:30:00,0.4037090644018396,0.37597524952372413
2024-12-17 21:00:00,0.4869218619548422,0.36715804158280235
2024-12-17 21:30:00,0.6296718932313055,0.3823940750790648
2024-12-17 22:00:00,0.5229173279023432,0.3517221973542004
2024-12-17 22:30:00,0.5018077757185797,0.3975050417504761
2024-12-17 23:00:00,0.3850143324358607,0.3853412901108571
2024-12-17 23:30:00,0.439718667570575,0.4440830770562783
2024-12-18 00:00:00,0.5832508167843599,0.4512860118086608
2024-12-18 00:30:00,0.1528704337533917,0.37128822726973215
2024-12-18 01:00:00,0.3167601121305073,0.4470621313651718
2024-12-18 01:30:00,0.2462385418739599,0.424709087425198
2024-12-18 02:00:00,0.4381921864543541,0.4742890796318677
2024-12-18 02:30:00,0.5800370292751312,0.4195209363085886
2024-12-18 03:00:00,0.2755042855464877,0.3248790122419691
2024-12-18 03:30:00,0.0,0.23499348614818738
2024-12-18 04:00:00,0.3062965424959216,0.32145610317239953
2024-12-18 04:30:00,0.5272456220029011,0.3862175224083538
2024-12-18 05:00:00,0.46460498382498,0.3411010520773914
2024-12-18 05:30:00,0.446364374635096,0.2905628566330128
2024-12-18 06:00:00,0.3283344496875867,0.2671002278496891
2024-12-18 06:30:00,0.1618282106300356,0.27332181382572923
2024-12-18 07:00:00,0.4608823869374113,0.3395139731737108
2024-12-18 07:30:00,0.2359530316608958,0.2662742133385041
2024-12-18 08:00:00,0.7390161222300761,0.3798953236860331
2024-12-18 08:30:00,0.4700845347257527,0.3790927641839351
2024-12-18 09:00:00,0.2782252829076749,0.369748073414881
2024-12-18 09:30:00,0.273102458768562,0.3323176884849224
2024-12-18 10:00:00,0.3595092988977353,0.3683401656315625
2024-12-18 10:30:00,0.3350830129963751,0.3797306590705174
2024-12-18 11:00:00,0.5611389625883257,0.4277922896217087
2024-12-18 11:30:00,0.4060693616240077,0.42331631448059687
2024-12-18 12:00:00,0.2530613768485786,0.3848480492920325
2024-12-18 12:30:00,0.6900734475259639,0.4812290277306772
2024-12-18 13:00:00,0.3832180552533705,0.37925401345022064
2024-12-18 13:30:00,0.5031399459948162,0.3832332289524858
2024-12-18 14:00:00,0.2736289154258735,0.33146470739208844
2024-12-18 14:30:00,0.4355192712907539,0.441802961356462
2024-12-18 15:00:00,0.4268516651905325,0.43956036564195244
2024-12-18 15:30:00,0.0600584513173078,0.3704032624577834
2024-12-18 16:00:00,0.7108791850767734,0.44188452408335605
2024-12-18 16:30:00,0.590107410153758,0.4350510046851569
2024-12-18 17:00:00,0.3088007806423355,0.43640844838615267
2024-12-18 17:30:00,0.1912883765906907,0.28850182804155605
2024-12-18 18:00:00,0.4329269356339253,0.38237481685576213
2024-12-18 18:30:00,0.389449616569066,0.3537669996623339
2024-12-18 19:00:00,0.4342781580938716,0.3898791705472213
2024-12-18 19:30:00,0.4069295660323483,0.32815522772744915
2024-12-18 20:00:00,0.4593734982176544,0.36216629631230457
2024-12-18 20:30:00,0.6162176165653012,0.4610590964414101
2024-12-18 21:00:00,0.4696838675214411,0.37216916009691353
2024-12-18 21:30:00,0.2000574168483431,0.2778899703059416
2024-12-18 22:00:00,0.6020938087854087,0.39383304266337704
2024-12-18 22:30:00,0.6484357605813813,0.4621654506482571
2024-12-18 23:00:00,0.9003427890853477,0.5415447510418099
2024-12-18 23:30:00,0.187750994460067,0.3630119031947233
2024-12-19 00:00:00,0.4154803355250459,0.4235270125488365
2024-12-19 00:30:00,0.0279835494685021,0.38642975434706656
2024-12-19 01:00:00,0.4671915260632016,0.5314287720003539
2024-12-19 01:30:00,0.2836332836388712,0.4316870569169336
2024-12-19 02:00:00,0.6955742991374924,0.5011315108128906
2024-12-19 02:30:00,0.245897504996903,0.3843092754571839
2024-12-19 03:00:00,0.093469493672123,0.3449785296927499
2024-12-19 03:30:00,0.2964560432162467,0.2936797396107877
2024-12-19 04:00:00,0.045752038130477,0.1974690412332124
2024-12-19 04:30:00,0.500183242417885,0.3060387919376729
2024-12-19 05:00:00,0.0308194922906132,0.18018749999932732
2024-12-19 05:30:00,0.3797429301971932,0.3101280163795417
2024-12-19 06:00:00,0.0286980300239672,0.17504154438758718
2024-12-19 06:30:00,0.3216170325772264,0.27378158121744656
2024-12-19 07:00:00,0.6488963593007556,0.21274316342273436
2024-12-19 07:30:00,0.4351079819059658,0.22311131991243738
2024-12-19 08:00:00,0.231084399172511,0.1797837930726754
2024-12-19 08:30:00,0.3697994185101527,0.2273997717331836
2024-12-19 09:00:00,0.3780028120074078,0.3385444451106644
2024-12-19 09:30:00,0.4537717243072343,0.31203314531789755
2024-12-19 10:00:00,0.1471902727865289,0.32426595351723625
2024-12-19 10:30:00,0.4737612123078885,0.3948397317196115
2024-12-19 11:00:00,0.0,0.40338594367947733
2024-12-19 11:30:00,0.2700192412726983,0.47386888904625263
2024-12-19 12:00:00,0.2936210262580758,0.3863347352797648
2024-12-19 12:30:00,0.4805544710118732,0.41992935911366985
2024-12-19 13:00:00,0.3787718087794782,0.3607283642840189
2024-12-19 13:30:00,0.1407394910239522,0.30413503826969757
2024-12-19 14:00:00,0.2108344790304974,0.31559071663243976
2024-12-19 14:30:00,0.4081133349245678,0.33931570466017635
2024-12-19 15:00:00,0.3618221096892405,0.367966342523291
2024-12-19 15:30:00,0.278479315060709,0.2957040104312782
2024-12-19 16:00:00,0.2948610350813367,0.33153219905808345
2024-12-19 16:30:00,0.4910279995265483,0.39622766645961305
2024-12-19 17:00:00,0.2887179045217976,0.35328219891537777
2024-12-19 17:30:00,0.3603181259951544,0.333416814908432
2024-12-19 18:00:00,0.7366560980134239,0.3709430303897355
2024-12-19 18:30:00,0.1377195605193461,0.3211224309313561
2024-12-19 19:00:00,0.0663595447375569,0.35734969954525087
2024-12-19 19:30:00,0.5055982774664345,0.43759785202706303
2024-12-19 20:00:00,0.2618928231176495,0.4240038280576919
2024-12-19 20:30:00,0.3219604120428966,0.4373592062496679
2024-12-19 21:00:00,0.2448072703114809,0.3761309857606488
2024-12-19 21:30:00,0.3316999765387479,0.3859986917172053
2024-12-19 22:00:00,0.6414230186827237,0.4444232033452732
2024-12-19 22:30:00,0.5086880764363533,0.4386227544562292
2024-12-19 23:00:00,0.5187039186478295,0.32662628714262393
2024-12-19 23:30:00,0.1389621573678924,0.2722660757788809
2024-12-20 00:00:00,0.1831410439078551,0.3732108689292933
2024-12-20 00:30:00,0.0,0.3176887677819662
2024-12-20 01:00:00,0.2401031964862076,0.41577662866309706
2024-12-20 01:30:00,0.5344505310642764,0.43784744228083894
2024-12-20 02:00:00,0.4611577526247286,0.43910767581149635
2024-12-20 02:30:00,0.3380811228413127,0.3598311277813596
2024-12-20 03:00:00,0.3712832860469912,0.2904322405951166
2024-12-20 03:30:00,0.260185742904099,0.2522125471229392
2024-12-20 04:00:00,0.4091264804002974,0.25864987251249855
2024-12-20 04:30:00,0.5026463799134359,0.3261485451777099
2024-12-20 05:00:00,0.1056855354315878,0.29610123621285583
2024-12-20 05:30:00,0.4249412813062247,0.4006663827395981
2024-12-20 06:00:00,0.5304058118257778,0.484172688162218
2024-12-20 06:30:00,0.3058166185061051,0.40900093845260854
2024-12-20 07:00:00,0.4917834353534307,0.37863505591661734
2024-12-20 07:30:00,0.8441090740787589,0.4624731972534055
2024-12-20 08:00:00,0.3576095345021847,0.39658854148179545
2024-12-20 08:30:00,0.4405511750008873,0.4241520856573916
2024-12-20 09:00:00,0.2519904860564348,0.38294306862257477
2024-12-20 09:30:00,0.4052085271003417,0.43463943771040336
2024-12-20 10:00:00,0.4517119374970506,0.5130256737545086
2024-12-20 10:30:00,0.4074737233783564,0.513718331102601
2024-12-20 11:00:00,0.2050507800485239,0.42558085414372665
2024-12-20 11:30:00,0.4093936285542418,0.4847322092047475
2024-12-20 12:00:00,0.6186993231196061,0.5026227409906439
2024-12-20 12:30:00,0.4497726274190878,0.36169021231727483
2024-12-20 13:00:00,0.5353311981786403,0.35320205045805386
2024-12-20 13:30:00,0.3354980049978954,0.29429020898251557
2024-12-20 14:00:00,0.4999833732372851,0.40261006247031295
2024-12-20 14:30:00,0.4215446397027543,0.3792692567893722
2024-12-20 15:00:00,0.2165148783854613,0.34666684033134715
2024-12-20 15:30:00,0.4280868341331457,0.37378457689037486
2024-12-20 16:00:00,0.2097172227599482,0.38358928436906203
2024-12-20 16:30:00,0.269519954185868,0.41096329734101217
2024-12-20 17:00:00,0.4065547178820623,0.34839815854803663
2024-12-20 17:30:00,0.4245407122300206,0.3400597745926869
2024-12-20 18:00:00,0.1767945891538118,0.24126278226358872
2024-12-20 18:30:00,0.550664295197146,0.30926505288239853
2024-12-20 19:00:00,0.4703343797167455,0.2855997765178584
2024-12-20 19:30:00,0.2575452607315194,0.27926441267664703
2024-12-20 20:00:00,0.1187358672584708,0.24384005399951908
2024-12-20 20:30:00,0.3508492368197614,0.30674789832240423
2024-12-20 21:00:00,0.3006760476898067,0.34340374667260465
2024-12-20 21:30:00,0.3938567428421704,0.3617334910480849
2024-12-20 22:00:00,0.3144805564740722,0.3052093788714173
2024-12-20 22:30:00,0.0404238565424983,0.2456714159578589
2024-12-20 23:00:00,0.3102755102831402,0.32186459105244747
2024-12-20 23:30:00,0.3240634814886145,0.29659571952784686
2024-12-21 00:00:00,0.4806101707956765,0.30013957275316894
2024-12-21 00:30:00,0.2586333875648251,0.2410085802246466
2024-12-21 01:00:00,0.6547791122287612,0.3662431316030304
2024-12-21 01:30:00,0.0563932415580404,0.24359785935621653
2024-12-21 02:00:00,0.5935279163004374,0.40569150765292267
2024-12-21 02:30:00,0.3376135048536492,0.3266621514497085
2024-12-21 03:00:00,0.5182641453905927,0.430589173264888
2024-12-21 03:30:00,0.3883002473431222,0.3995084691165113
2024-12-21 04:00:00,0.5649259226709116,0.46303542199179193
2024-12-21 04:30:00,0.3104396725745314,0.4062832172141701
2024-12-21 05:00:00,0.191896595803698,0.40001095766395767
2024-12-21 05:30:00,0.6117507145451772,0.5051063382520656
2024-12-21 06:00:00,0.3560865590196431,0.4115852881493676
2024-12-21 06:30:00,0.4119264122707018,0.5069904865043053
2024-12-21 07:00:00,0.5807919856741325,0.4669786471857156
2024-12-21 07:30:00,0.2030074596509275,0.4200375905788961
2024-12-21 08:00:00,0.4742484829398763,0.4319826387073097
2024-12-21 08:30:00,0.2766842072561849,0.38972930837811404
2024-12-21 09:00:00,0.3529717740592714,0.39731331464901387
2024-12-21 09:30:00,0.3870464942307148,0.38424185093292434
2024-12-21 10:00:00,0.1249630230921773,0.36975803635850674
2024-12-21 10:30:00,0.2451938261965942,0.33029117145907994
2024-12-21 11:00:00,0.6001788154021899,0.3983561651141219
2024-12-21 11:30:00,0.5226985314307993,0.38463740139302083
2024-12-21 12:00:00,0.3645600704454609,0.2717125989049044
2024-12-21 12:30:00,0.4155205764188155,0.2942167261770103
2024-12-21 13:00:00,0.3259595823939237,0.2985067291639021
2024-12-21 13:30:00,0.6010972309713304,0.3694881282045263
2024-12-21 14:00:00,0.3416079037009727,0.3417789043262737
2024-12-21 14:30:00,0.4136403486891413,0.34488883826878475
2024-12-21 15:00:00,0.5660050240236776,0.42298346233867745
2024-12-21 15:30:00,0.2454380858590155,0.42482893914564185
2024-12-21 16:00:00,0.634798197416149,0.46558127231098567
2024-12-21 16:30:00,0.1199230983761038,0.33848720716145947
2024-12-21 17:00:00,0.6466070218521331,0.46260748608677166
2024-12-21 17:30:00,0.3128874026746709,0.3890331117577579
2024-12-21 18:00:00,0.3345502086957864,0.4447529351668721
2024-12-21 18:30:00,0.0599983048028428,0.30358883691703614
2024-12-21 19:00:00,0.2992008804370512,0.4026212410734692
2024-12-21 19:30:00,0.2016989114955192,0.3508283163681096
2024-12-21 20:00:00,0.2737256091044212,0.3344268641678056
2024-12-21 20:30:00,0.3521148390351868,0.32345541849615395
2024-12-21 21:00:00,0.5346319357454844,0.3019048630566576
2024-12-21 21:30:00,0.409600558566771,0.3040395339217643
2024-12-21 22:00:00,0.426279442233519,0.2344162256056158
2024-12-21 22:30:00,0.1924134351924063,0.17403685317354273
2024-12-21 23:00:00,0.2282076517328783,0.23601709411326516
2024-12-21 23:30:00,0.6747875030585522,0.39069477005408443
2024-12-22 00:00:00,0.2524664942061256,0.33721674700052684
2024-12-22 00:30:00,0.651034708676216,0.41909751964829545
2024-12-22 01:00:00,0.3344898001865222,0.3583279614940442
2024-12-22 01:30:00,0.375381322690584,0.43403716920724555
2024-12-22 02:00:00,0.553394193371655,0.4097377601164895
2024-12-22 02:30:00,0.5869820703231095,0.43995754688076205
2024-12-22 03:00:00,0.3565312399534854,0.390031127913504
2024-12-22 03:30:00,0.3102928244130769,0.4128277078249991
2024-12-22 04:00:00,0.3656799252462979,0.4959507081981417
2024-12-22 04:30:00,0.4313262547053531,0.459159411261313
2024-12-22 05:00:00,0.5235506144782927,0.5039583639494176
2024-12-22 05:30:00,0.3757049764990252,0.4287779465666396
2024-12-22 06:00:00,0.4781477163371923,0.44583250679795805
2024-12-22 06:30:00,0.6480599553784901,0.4630745701150192
2024-12-22 07:00:00,0.4385516020441308,0.41846310689937893
2024-12-22 07:30:00,0.4269421426674631,0.3570005218507839
2024-12-22 08:00:00,0.121848195818322,0.29923753602257985
2024-12-22 08:30:00,0.0,0.32245513516742147
2024-12-22 09:00:00,0.4397292882050281,0.4419594063250163
2024-12-22 09:30:00,0.359195961453188,0.4427787009679892
2024-12-22 10:00:00,0.2892028875142096,0.3633142368289221
2024-12-22 10:30:00,0.4155883673643907,0.3082214905373026
2024-12-22 11:00:00,0.3649327118005153,0.27596179352559036
2024-12-22 11:30:00,0.5629633751056498,0.2760464834091068
2024-12-22 12:00:00,0.3893518113764963,0.2168165777688461
2024-12-22 12:30:00,0.2505127858216387,0.1965281216170262
2024-12-22 13:00:00,0.5400277064932149,0.3011593570581392
2024-12-22 13:30:00,0.3388114875089663,0.36087675953951515
2024-12-22 14:00:00,0.4627561139453846,0.39529762889894454
2024-12-22 14:30:00,0.2954315489678666,0.34674735461254086
2024-12-22 15:00:00,0.2666955190837606,0.3811341245718794
2024-12-22 15:30:00,0.3890280383642827,0.37993977404928464
2024-12-22 16:00:00,0.3771381072572809,0.40112887441528217
2024-12-22 16:30:00,0.4549711725611389,0.36674532809132193
2024-12-22 17:00:00,0.3302257077817095,0.3291196962318934
